[2025-10-24 16:32:16] [INFO    ] discord.client: logging in using static token
[2025-10-24 16:32:17] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-10-24 16:32:17] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-10-24 16:32:17] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1431381665728692395', 'username': 'RCL Duels Bot', 'avatar': '85051dc376ca8728b3da9c49111959d0', 'discriminator': '3638', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-10-24 16:32:17] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-10-24 16:32:17] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-10-24 16:32:17] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1431381665728692395', 'name': 'RCL Duels Bot', 'icon': '85051dc376ca8728b3da9c49111959d0', 'description': '', 'type': None, 'bot': {'id': '1431381665728692395', 'username': 'RCL Duels Bot', 'avatar': '85051dc376ca8728b3da9c49111959d0', 'discriminator': '3638', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '94e9156fc802e0453f172f8674cd40564f03107f95e15c18635380321733f0a3', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '144234873031229440', 'username': '0ay', 'avatar': 'a6b6984c5f5d4cc0de14a0849eed8263', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 9071779, 'global_name': 'wndr', 'avatar_decoration_data': {'asset': 'a_2d0ef5f1355b9485fbfdfdf005ea6e4e', 'sku_id': '1341506443806769152', 'expires_at': None}, 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'asset': 'nameplates/nameplates_v2/spirit_moon/', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'palette': 'violet'}}, 'display_name_styles': None, 'banner_color': '#8a6ca3', 'clan': {'identity_guild_id': None, 'identity_enabled': False, 'tag': None, 'badge': None}, 'primary_guild': {'identity_guild_id': None, 'identity_enabled': False, 'tag': None, 'badge': None}}, 'approximate_guild_count': 0, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2272, 'monetization_state': 1, 'verification_eligibility_flags': 123804, 'monetization_eligibility_flags': 247524, 'bot_approximate_guild_count': 1, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2025-10-24 16:32:17] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-10-24 16:32:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-jbl8",{"micros":0.0}]']}}
[2025-10-24 16:32:17] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-10-24 16:32:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-10-24 16:32:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'RCL Duels Bot', 'primary_guild': None, 'mfa_enabled': True, 'id': '1431381665728692395', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '3638', 'clan': None, 'bot': True, 'avatar': '85051dc376ca8728b3da9c49111959d0'}, 'session_type': 'normal', 'session_id': 'e3b722a418f86265e50ab504ab1c9c71', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1410354745750847611'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['us-central', 'us-east', 'atlanta', 'newark', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1431381665728692395', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-c-jbl8",{"micros":432682,"calls":["id_created",{"micros":611,"calls":[]},"session_lookup_time",{"micros":662,"calls":[]},"session_lookup_finished",{"micros":13,"calls":[]},"discord-sessions-prd-2-59",{"micros":431092,"calls":["start_session",{"micros":408613,"calls":["discord-api-rpc-545958f7c5-zkkz5",{"micros":331734,"calls":["get_user",{"micros":5556},"get_guilds",{"micros":37486},"send_scheduled_deletion_message",{"micros":14},"guild_join_requests",{"micros":10192},"authorized_ip_coro",{"micros":11},"pending_payments",{"micros":61822},"apex_experiments",{"micros":6074},"user_activities",{"micros":14},"played_application_ids",{"micros":6},"linked_users",{"micros":4}]}]},"starting_guild_connect",{"micros":30,"calls":[]},"presence_started",{"micros":13407,"calls":[]},"guilds_started",{"micros":60,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":8959,"calls":[]},"connect_finished",{"micros":8967,"calls":[]},"build_ready",{"micros":11,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-10-24 16:32:17] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-10-24 16:32:17] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: e3b722a418f86265e50ab504ab1c9c71).
[2025-10-24 16:32:17] [DEBUG   ] discord.client: Dispatching event connect
